    2090    582   572     558
    2091    629   637     653
    2092    588   597     611
    2093    558   572     546
    2094    629   653     646
    2095    588   611     604
    2096    546   572     565
    2097    646   653     669
    2098    604   611     629
    2099    565   572     588
    2100    669   653     676
    2101    604   629     623
    2102    565   588     581
    2103    669   676     692
    2104    623   629     646
    2105    581   588     604
    2106    692   676     700
    2107    623   646     641
    2108    581   604     599
    2109    692   700     715
    2110    641   646     665
    2111    599   604     623
    2112    715   700     724
    2113    665   646     669
    2114    724   700     706
    2115    715   724     738
    2116    616   591     603
    2117    603   591     578
    2118    616   603     627
    2119    578   591     567
    2120    627   603     610
    2121    567   591     582
    2122    578   567     555
    2123    610   603     587
    2124    555   567     544
    2125    578   555     563
    2126    587   603     578
    2127    544   567     558
    2128    563   555     540
    2129    587   578     563
    2130    558   567     582
    2131    540   555     528
    2132    528   555     544
    2133    540   528     516
    2134    528   544     521
    2135    516   528     503
    2136    540   516     525
    2137    521   544     534
    2138    503   528     521
    2139    525   516     501
    2140    534   544     558
    2141    501   516     490
    2142    525   501     514
    2143    534   558     546
    2144    490   516     503
    2145    514   501     488
    2146    490   503     479
    2147    488   501     475
    2148    479   503     495
    2149    490   479     461
    2150    475   501     490
    2151    495   503     521
    2152    461   479     453
    2153    475   490     461
    2154    495   521     506
    2155    453   479     469
    2156    506   521     534
    2157    495   506     481
    2158    469   479     495
    2159    506   534     524
    2160    481   506     500
    2161    469   495     481
    2162    524   534     546
    2163    500   506     524
    2164    524   546     543
    2165    543   546     565
    2166    524   543     519
    2167    519   543     536
    2168    524   519     500
    2169    536   543     559
    2170    559   543     565
    2171    559   565     581
    2172    559   581     574
    2173    574   581     599
    2174    559   574     549
    2175    574   599     592
    2176    559   549     536
    2177    592   599     617
    2178    617   599     623
    2179    617   623     641
    2180    617   641     633
    2181    633   641     657
    2182    657   641     665
    2183    657   665     680
    2184    680   665     687
    2185    657   680     674
    2186    687   665     669
    2187    674   680     696
    2188    687   669     692
    2189    696   680     703
    2190    687   692     709
    2191    703   680     687
    2192    696   703     717
    2193    709   692     715
    2194    717   703     727
    2195    727   703     709
    2196    717   727     742
    2197    709   703     687
    2198    742   727     750
    2199    750   727     730
    2200    742   750     765
    2201    730   727     709
    2202    765   750     774
    2203    730   709     715
    2204    774   750     754
    2205    765   774     790
    2206    730   715     738
    2207    754   750     730
    2208    790   774     797
    2209    730   738     754
    2210    797   774     780
    2211    780   774     754
    2212    540   525     548
    2213    548   525     539
    2214    540   548     563
    2215    539   525     514
    2216    548   539     562
    2217    563   548     575
    2218    539   514     526
    2219    548   562     575
    2220    563   575     587
    2221    526   514     502
    2222    575   562     586
    2223    502   514     488
    2224    586   562     576
    2225    575   586     600
    2226    576   562     552
    2227    586   576     601
    2228    600   586     609
    2229    552   562     539
    2230    601   576     589
    2231    609   586     601
    2232    589   576     566
    2233    601   589     612
    2234    566   576     552
    2235    589   566     584
    2236    612   589     613
    2237    566   552     541
    2238    541   552     526
    2239    566   541     550
    2240    526   552     539
    2241    541   526     518
    2242    518   526     502
    2243    541   518     522
    2244    518   502     492
    2245    492   502     477
    2246    518   492     522
    2247    477   502     488
    2248    477   488     460
    2249    460   488     475
    2250    477   460     451
    2251    460   475     449
    2252    451   460     434
    2253    477   451     464
    2254    449   475     461
    2255    434   460     449
    2256    464   451     437
    2257    449   461     435
    2258    437   451     425
    2259    464   437     454
    2260    435   461     453
    2261    425   451     434
    2262    435   453     427
    2263    427   453     439
    2264    435   427     409
    2265    439   453     469
    2266    427   439     413
    2267    409   427     399
    2268    413   439     432
    2269    427   413     399
    2270    432   439     457
    2271    399   413     386
    2272    457   439     469
    2273    432   457     448
    2274    386   413     405
    2275    457   469     481
    2276    448   457     474
    2277    405   413     432
    2278    474   457     481
    2279    448   474     468
    2280    405   432     424
    2281    474   481     500
    2282    468   474     494
    2283    424   432     448
    2284    474   500     494
    2285    424   448     440
    2286    494   500     519
    2287    440   448     468
    2288    424   440     414
    2289    440   468     459
    2290    414   440     433
    2291    424   414     397
    2292    440   459     433
    2293    397   414     388
    2294    388   414     407
    2295    397   388     364
    2296    407   414     433
    2297    364   388     358
    2298    397   364     376
    2299    358   388     382
    2300    364   358     333
    2301    376   364     343
    2302    382   388     407
    2303    333   358     327
    2304    343   364     333
    2305    327   358     350
    2306    343   333     311
    2307    350   358     382
    2308    311   333     304
    2309    343   311     325
    2310    304   333     327
    2311    311   304     279
    2312    325   311     293
    2313    304   327     296
    2314    311   279     293
    2315    296   327     321
    2316    293   279     264
    2317    321   327     350
    2318    296   321     291
    2319    291   321     314
    2320    296   291     268
    2321    291   314     286
    2322    268   291     265
    2323    265   291     286
    2324    268   265     241
    2325    587   575     600
    2326    587   600     610
    2327    610   600     624
    2328    624   600     609
    2329    624   609     635
    2330    635   609     626
    2331    626   609     601
    2332    635   626     650
    2333    626   601     612
    2334    650   626     639
    2335    626   612     639
    2336    639   612     613
    2337    492   477     464
    2338    492   464     483
    2339    650   639     663
    2340    663   639     647
    2341    650   663     672
    2342    672   663     688
    2343    650   672     660
    2344    688   663     677
    2345    672   688     695
    2346    660   672     684
    2347    650   660     635
    2348    695   688     711
    2349    672   695     684
    2350    635   660     649
    2351    711   688     707
    2352    711   707     737
    2353    684   695     708
    2354    649   660     671
    2355    635   649     624
    2356    708   695     720
    2357    684   708     694
    2358    671   660     684
    2359    720   695     711
    2360    684   694     671
    2361    720   711     734
    2362    671   694     686
    2363    720   734     745
    2364    671   686     662
    2365    745   734     756
    2366    671   662     649
    2367    756   734     737
    2368    737   734     711
    2369    649   662     638
    2370    638   662     651
    2371    649   638     624
    2372    624   638     610
    2373    610   638     627
    2374    627   638     651
    2375    694   708     718
    2376    718   708     731
    2377    731   708     720
    2378    718   731     744
    2379    731   720     745
    2380    744   731     757
    2381    718   744     732
    2382    731   745     757
    2383    744   757     768
    2384    732   744     758
    2385    768   757     781
    2386    744   768     758
    2387    732   758     747
    2388    781   757     769
    2389    758   768     782
    2390    747   758     771
    2391    769   757     745
    2392    781   769     792
    2393    782   768     793
    2394    771   758     782
    2395    792   769     777
    2396    782   793     805
    2397    777   769     756
    2398    792   777     800
    2399    800   777     770
    2400    770   777     756
    2401    770   756     737
    2402    805   793     816
    2403    756   769     745
    2404    816   793     804
    2405    805   816     828
    2406    804   793     781
    2407    781   793     768
    2408    804   781     792
    2409    804   792     817
    2410    817   792     800
    2411    816   804     827
    2412    827   804     817
    2413    827   817     840
    2414    840   817     832
    2415    405   424     397
    2416    405   397     376
    2417    405   376     386
    2418    386   376     356
    2419    356   376     343
    2420    386   356     367
    2421    356   343     325
    2422    386   367     399
    2423    399   367     381
    2424    381   367     349
    2425    399   381     409
    2426    381   349     362
    2427    362   349     330
    2428    330   349     315
    2429    330   315     301
    2430    330   301     313
    2431    313   301     281
    2432    281   301     270
    2433    771   782     795
    2434    795   782     805
    2435    778   784     801
    2436    778   801     798
    2437    778   798     776
    2438   1042  1060    1037
    2439   1037  1060    1052
    2440   1042  1037    1020
    2441   1037  1052    1030
    2442   1020  1037    1013
    2443   1042  1020    1027
    2444   1037  1030    1013
    2445   1020  1013     997
    2446   1027  1020    1003
    2447   1013  1030    1007
    2448   1020   997    1003
    2449   1007  1030    1024
    2450   1024  1030    1047
    2451   1007  1024    1000
    2452   1047  1030    1052
    2453   1024  1047    1040
    2454   1000  1024    1016
    2455   1007  1000     985
    2456   1040  1047    1063
    2457   1024  1040    1016
    2458    985  1000     978
    2459   1063  1047    1069
    2460   1016  1040    1035
    2461    978  1000     994
    2462   1069  1047    1052
    2463   1063  1069    1086
    2464   1035  1040    1058
    2465    994  1000    1016
    2466   1063  1086    1079
    2467   1058  1040    1063
    2468   1035  1058    1053
    2469   1079  1086    1102
    2470   1063  1079    1058
    2471   1053  1058    1074
    2472   1035  1053    1031
    2473   1102  1086    1109
    2474   1058  1079    1074
    2475   1031  1053    1049
    2476   1102  1109    1122
    2477   1074  1079    1096
    2478   1049  1053    1070
    2479   1122  1109    1130
    2480   1096  1079    1102
    2481   1074  1096    1093
    2482   1070  1053    1074
    2483   1096  1102    1118
    2484   1093  1096    1116
    2485   1070  1074    1093
    2486   1118  1102    1122
    2487   1116  1096    1118
    2488   1070  1093    1087
    2489   1118  1122    1141
    2490   1118  1141    1136
    2491   1118  1136    1116
    2492   1116  1136    1132
    2493    997  1013     991
    2494    991  1013    1007
    2495    991  1007     985
    2496   1035  1031    1012
    2497   1012  1031    1009
    2498   1035  1012    1016
    2499   1012  1009     990
    2500   1016  1012     994
    2501    990  1009     987
    2502   1012   990     994
    2503    990   987     968
    2504    994   990     972
    2505    968   987     964
    2506    990   968     972
    2507    994   972     978
    2508    644   664     643
    2509    643   664     659
    2510    644   643     621
    2511    659   664     682
    2512    643   659     640
    2513    621   643     620
    2514    682   664     685
    2515    643   640     620
    2516    621   620     598
    2517    598   620     595
    2518    621   598     602
    2519    598   595     577
    2520    602   598     579
    2521    577   595     573
    2522    579   598     577
    2523    577   573     556
    2524    579   577     557
    2525    556   573     554
    2526    557   577     556
    2527    579   557     560
    2528    554   573     571
    2529    557   556     535
    2530    560   557     537
    2531    554   571     551
    2532    535   556     533
    2533    537   557     535
    2534    551   571     570
    2535    533   556     554
    2536    537   535     515
    2537    570   571     593
    2538    533   554     530
    2539    515   535     511
    2540    570   593     596
    2541    530   554     551
    2542    511   535     533
    2543    515   511     491
    2544    570   596     580
    2545    511   533     508
    2546    491   511     487
    2547    580   596     608
    2548    508   533     530
    2549    511   508     487
    2550    508   530     505
    2551    487   508     485
    2552    505   530     529
    2553    508   505     485
    2554    529   530     551
    2555    505   529     507
    2556    485   505     484
    2557    529   551     553
    2558    507   529     531
    2559    484   505     507
    2560    485   484     462
    2561    553   551     570
    2562    531   529     553
    2563    462   484     463
    2564    485   462     465
    2565    531   553     561
    2566    463   484     486
    2567    462   463     438
    2568    465   462     441
    2569    561   553     580
    2570    486   484     507
    2571    462   438     441
    2572    580   553     570
    2573    486   507     510
    2574    510   507     531
    2575    486   510     489
    2576    510   531     538
    2577    489   510     512
    2578    486   489     466
    2579    538   531     561
    2580    512   510     538
    2581    489   512     493
    2582    486   466     463
    2583    512   538     547
    2584    493   512     517
    2585    517   512     547
    2586    493   517     498
    2587    498   517     513
    2588    498   513     497
    2589    659   682     681
    2590    487   485     465
    2591    487   465     467
    2592    467   465     443
    2593    487   467     491
    2594    443   465     441
    2595    443   441     419
    2596   1274  1259    1281
    2597   1411  1428    1405
    2598   1405  1428    1419
    2599   1411  1405    1389
    2600   1405  1419    1396
    2601   1389  1405    1382
    2602   1396  1419    1410
    2603   1405  1396    1382
    2604   1389  1382    1366
    2605   1396  1410    1388
    2606   1382  1396    1374
    2607   1366  1382    1357
    2608   1396  1388    1374
    2609   1382  1374    1357
    2610   1366  1357    1344
    2611   1366  1344    1351
    2612   1351  1344    1329
    2613   1329  1344    1320
    2614   1329  1320    1305
    2615   1211  1207    1190
    2616   1190  1207    1187
    2617   1187  1207    1201
    2618   1190  1187    1168
    2619   1168  1187    1175
    2620     38    35      28
    2621     28    35      25
    2622     38    28      33
    2623     25    35      31
    2624     28    25      19
    2625     33    28      21
    2626     25    31      22
    2627     19    25      17
    2628     28    19      21
    2629     25    22      17
    2630     19    17      11
    2631     21    19      14
    2632     11    17       9
    2633     17    22      16
    2634     17    16       9
    2635     19    11      14
    2636     38    33      45
    2637     45    33      39
    2638     38    45      50
    2639     50    45      58
    2640     58    45      57
    2641     33    21      26
    2642     26    21      14
    2643    538   561     569
    2644    759   747     771
    2645    132   111     123
    2646    123   111     103
    2647    132   123     141
    2648    103   111      91
    2649    123   103     114
    2650    141   123     148
    2651    132   141     154
    2652    103    91      84
    2653    154   141     163
    2654     84    91      74
    2655    103    84      94
    2656    163   148     170
    2657    154   163     177
    2658     84    63      77
    2659     84    77      94
    2660    177   163     189
    2661     94    77      86
    2662    189   163     170
    2663    177   189     201
    2664    201   189     215
    2665    215   189     200
    2666    201   215     228
    2667    228   215     244
    2668    244   215     229
    2669    228   244     256
    2670    229   215     200
    2671    244   229     261
    2672    256   244     274
    2673    261   229     249
    2674    244   261     274
    2675    256   274     287
    2676    261   249     278
    2677    274   261     290
    2678    278   249     269
    2679    261   278     290
    2680    269   249     239
    2681    278   269     299
    2682    290   278     318
    2683    239   249     222
    2684    299   269     294
    2685    290   318     322
    2686    222   249     229
    2687    294   269     259
    2688    322   318     357
    2689    222   229     200
    2690    259   269     239
    2691    259   239     218
    2692    318   278     299
    2693    318   299     332
    2694    332   299     326
    2695    318   361     357
    2696    326   299     294
    2697    332   326     369
    2698    326   294     323
    2699    274   290     305
    2700    305   290     322
    2701    274   305     287
    2702    305   322     353
    2703    287   305     319
    2704    319   305     353
    2705    294   259     292
    2706    377   373     402
    2707    402   373     398
    2708    377   402     406
    2709    398   373     370
    2710    402   398     422
    2711    406   402     428
    2712    370   373     342
    2713    402   422     428
    2714    406   428     431
    2715    370   342     339
    2716    428   422     447
    2717    406   431     410
    2718    428   447     452
    2719    410   431     436
    2720    428   452     431
    2721    436   431     456
    2722    410   436     415
    2723    431   452     456
    2724    436   456     458
    2725    415   436     444
    2726    456   452     476
    2727    456   476     478
    2728    456   478     458
    2729    422   398     420
    2730    239   222     203
    2731    203   222     200
    2732   1626  1609    1614
    2733   1614  1609    1590
    2734   1626  1614    1632
    2735   1590  1609    1586
    2736   1614  1590    1597
    2737   1632  1614    1619
    2738   1590  1586    1567
    2739   1614  1597    1619
    2740   1567  1586    1563
    2741   1619  1597    1605
    2742   1563  1586    1581
    2743   1567  1563    1543
    2744   1605  1597    1582
    2745   1581  1586    1604
    2746   1563  1581    1558
    2747   1543  1563    1539
    2748   1604  1586    1609
    2749   1563  1558    1539
    2750   1539  1558    1534
    2751   1534  1558    1552
    2752   1539  1534    1516
    2753   1552  1558    1575
    2754   1539  1516    1523
    2755   1575  1558    1581
    2756   1552  1575    1571
    2757   1523  1516    1500
    2758   1552  1571    1549
    2759   1500  1516    1494
    2760   1523  1500    1504
    2761   1549  1571    1566
    2762   1504  1500    1481
    2763   1523  1504    1528
    2764   1481  1500    1476
    2765   1504  1481    1488
    2766   1528  1504    1509
    2767   1476  1500    1494
    2768   1488  1481    1465
    2769   1509  1504    1488
    2770   1465  1481    1458
    2771   1488  1465    1470
    2772   1458  1481    1476
    2773   1465  1458    1441
    2774   1470  1465    1447
    2775   1458  1476    1452
    2776   1441  1458    1435
    2777   1447  1465    1441
    2778   1452  1476    1471
    2779   1435  1458    1452
    2780   1471  1476    1494
    2781   1471  1494    1489
    2782   1582  1597    1574
    2783   1574  1597    1590
    2784   1582  1574    1557
    2785   1574  1590    1567
    2786   1557  1574    1551
    2787   1582  1557    1564
    2788   1551  1574    1567
    2789   1557  1551    1533
    2790   1564  1557    1541
    2791   1551  1567    1543
    2792   1533  1551    1528
    2793   1541  1557    1533
    2794   1551  1543    1528
    2795   1541  1533    1517
    2796   1528  1543    1523
    2797   1517  1533    1509
    2798   1541  1517    1525
    2799   1523  1543    1539
    2800   1509  1533    1528
    2801   1525  1517    1501
    2802   1501  1517    1493
    2803   1525  1501    1507
    2804   1493  1517    1509
    2805   1507  1501    1484
    2806   1525  1507    1531
    2807   1493  1509    1488
    2808   1484  1501    1478
    2809   1531  1507    1513
    2810   1478  1501    1493
    2811   1484  1478    1462
    2812   1513  1507    1491
    2813   1478  1493    1470
    2814   1462  1478    1453
    2815   1491  1507    1484
    2816   1470  1493    1488
    2817   1453  1478    1470
    2818   1575  1581    1598
    2819   1598  1581    1604
    2820   1470  1447    1453
    2821   1453  1447    1432
    2822   1432  1447    1424
    2823   1424  1447    1441
    2824   1432  1424    1408
    2825   1424  1441    1418
    2826   1432  1408    1415
    2827   1418  1441    1435
    2828   1432  1415    1437
    2829   1418  1435    1413
    2830   1432  1437    1453
    2831   1413  1435    1430
    2832   1453  1437    1462
    2833   1430  1435    1452
    2834   1605  1582    1587
    2835   1587  1582    1564
    2836   1605  1587    1611
    2837   1587  1564    1570
    2838   1611  1587    1594
    2839   1605  1611    1625
    2840   1570  1564    1548
    2841   1594  1587    1570
    2842   1605  1625    1619
    2843   1548  1564    1541
    2844   1619  1625    1636
    2845   1548  1541    1525
    2846   1636  1625    1640
    2847   1548  1525    1531
    2848   1640  1625    1629
    2849   1548  1531    1554
    2850   1629  1625    1611
    2851   1554  1531    1537
    2852   1629  1611    1617
    2853   1537  1531    1513
    2854   1617  1611    1594
    2855   1629  1617    1634
    2856   1537  1513    1522
    2857   1634  1617    1622
    2858   1629  1634    1643
    2859   1522  1513    1497
    2860   1622  1617    1601
    2861   1643  1634    1646
    2862   1497  1513    1491
    2863   1601  1617    1594
    2864   1646  1634    1638
    2865   1601  1594    1578
    2866   1638  1634    1622
    2867   1646  1638    1648
    2868   1578  1594    1570
    2869   1638  1622    1627
    2870   1648  1638    1641
    2871   1627  1622    1608
    2872   1638  1627    1641
    2873   1608  1622    1601
    2874   1641  1627    1633
    2875   1608  1601    1584
    2876   1633  1627    1616
    2877   1584  1601    1578
    2878   1608  1584    1591
    2879   1616  1627    1608
    2880   1591  1584    1568
    2881   1608  1591    1616
    2882   1568  1584    1560
    2883   1616  1591    1600
    2884   1560  1584    1578
    2885   1560  1578    1554
    2886   1554  1578    1570
    2887   1554  1570    1548
    2888   1554  1537    1560
    2889   1560  1537    1544
    2890   1544  1537    1522
    2891   1560  1544    1568
    2892   1544  1522    1530
    2893   1568  1544    1553
    2894   1530  1522    1505
    2895   1553  1544    1530
    2896   1505  1522    1497
    2897   1530  1505    1512
    2898   1505  1497    1482
    2899   1512  1505    1490
    2900   1530  1512    1536
    2901   1482  1497    1474
    2902   1490  1505    1482
    2903   1530  1536    1553
    2904   1474  1497    1491
    2905   1490  1482    1467
    2906   1474  1491    1468
    2907   1467  1482    1459
    2908   1468  1491    1484
    2909   1474  1468    1450
    2910   1459  1482    1474
    2911   1468  1484    1462
    2912   1474  1450    1459
    2913   1552  1549    1529
    2914   1552  1529    1534
    2915   1641  1633    1645
    2916   1645  1633    1637
    2917   1641  1645    1651
    2918   1637  1633    1621
    2919   1645  1637    1649
    2920   1651  1645    1653
    2921   1621  1633    1616
    2922   1637  1621    1628
    2923   1649  1637    1642
    2924   1653  1645    1649
    2925   1637  1628    1642
    2926   1653  1649    1656
    2927   1642  1628    1635
    2928   1656  1649    1652
    2929   1642  1635    1647
    2930   1652  1649    1642
    2931   1656  1652    1657
    2932   1647  1635    1639
    2933   1652  1642    1647
    2934   1657  1652    1654
    2935   1652  1647    1654
    2936   1657  1654    1658
    2937   1654  1647    1650
    2938   1658  1654    1655
    2939   1650  1647    1639
    2940   1654  1650    1655
    2941   1650  1639    1644
    2942   1641  1651    1648
    2943   1621  1616    1600
    2944   1640  1629    1643
    2945   1632  1619    1636
    2946   1490  1467    1475
    2947    134   143     157
    2948    134   157     148
    2949    148   157     170
    2950    134   148     123
    2951    141   148     163
    2952   1290  1305    1283
    2953    307   323     292
    2954    292   323     294
    2955    374   385     403
    2956    374   403     389
    2957    403   385     412
    2958    412   387     429
    2959    928   922     905
    2960   1659  1658    1655
    2961    214   241     236
    2962    236   241     265
    2963    409   423     435
    2964    435   423     449
    2965    449   423     434
    2966    170   200     189
    2967     60    46      48
    2968   1291  1279    1302
    2969   1302  1279    1280
    2970   1285  1261    1267
    2971   1285  1267    1289
    2972   1289  1267    1274
    2973     18    12      16
    2974     16    12       9
    2975   1328  1333    1350
    2976   1328  1350    1346
    2977    120   107     100
    2978    100   107      89
    2979    120   100     102
    2980    102    85      76
    2981    100    89      85
    2982     85    89      72
    2983    100    85     102
    2984     76    85      67
    2985     67    85      72
    2986     76    67      57
    2987     67    72      58
    2988     57    67      58
    2989     72    89      81
    2990    140   120     125
    2991    784   765     790
    2992    401   415     444
    2993     40    54      48
    2994     40    48      36
    2995     36    48      46
    2996     40    36      29
    2997     29    36      20
    2998   1512  1524    1536
    2999      4     2       3
    3000    721   741     740
    3001    740   741     761
    3002    721   740     719
    3003    761   741     764
    3004    740   761     766
    3005    766   761     791
    3006    761   764     785
    3007    785   764     787
    3008    761   785     791
    3009    791   785     814
    3010    785   787     806
    3011    806   787     809
    3012    785   806     814
    3013    814   806     837
    3014    806   809     826
    3015    826   809     830
    3016    806   826     837
    3017    826   830     848
    3018    848   830     851
    3019    826   848     860
    3020    848   851     870
    3021    848   870     860
    3022    288   253     255
    3023    255   253     230
    3024    230   253     242
    3025   1139  1113    1133
    3026     15    20      24
    3027     24    20      36
    3028   1580  1599    1572
    3029    203   218     239
    3030     34    24      36
    3031     34    36      46
    3032   1613  1596    1630
    3033    561   580     590
    3034   1113  1089    1099
    3035   1099  1089    1081
    3036   1113  1099    1133
    3037   1099  1081    1103
    3038   1099  1103    1133
    3039    323   355     347
    3040    347   355     378
    3041    323   347     326
    3042    326   347     369
    3043      9     4       6
    3044      6     4       3
    3045      9     6      11
    3046   1473  1460    1486
    3047     94   114     103
    3048    263   292     259
    3049   1354  1373    1348
    3050   1142  1134    1119
    3051    231   263     259
    3052    870   894     883
    3053   1018  1039    1028
    3054   1018  1028    1004
    3055   1393  1412    1395
    3056    218   204     231
    3057    218   231     259
    3058    913   934     932
    3059    932   934     957
    3060    913   932     907
    3061    913   907     894
    3062    894   907     883
    3063    913   894     893
    3064    894   870     893
    3065      2     1       3
    3066     74    60      63
    3067    970   947     953
    3068   1311  1331    1322
    3069   1599  1595    1572
    3070    114   134     123
    3071   1195  1192    1223
    3072   1187  1201    1175
    3073   1039  1054    1028
    3074   1631  1630    1644
    3075   1395  1371    1373
    3076   1004   979     977
    3077    369   361     332
    3078   1495  1472    1477
    3079   1101  1077    1084
    3080    719   698     699
    3081   1298  1272    1271
    3082    547   532     517
    3083    517   532     513
    3084   1547  1521    1538
    3085   1149  1124    1125
    3086   1125  1124    1101
    3087    766   743     740
    3088    740   743     719
    3089    444   429     401
    3090   1348  1322    1331
    3091    590   569     561
    3092    357   353     322
    3093   1446  1433    1455
    3094   1446  1455    1472
    3095    675   655     656
    3096    389   378     355
    3097   1248  1224    1247
    3098   1248  1247    1272
    3099    860   837     826
    3100   1572  1547    1559
    3101   1175  1149    1147
    3102    458   444     436
    3103   1371  1348    1373
    3104    979   957     956
    3105    608   590     580
    3106    361   318     332
    3107   1077  1054    1062
    3108    698   675     678
    3109    883   860     870
    3110   1521  1495    1518
    3111   1322  1298    1311
    3112    569   547     538
    3113    378   369     347
    3114   1224  1201    1207
    3115   1400  1399    1427
    3116   1655  1650    1644
    3117      6     3       7
    3118    864   861     892
    3119    125   120     102
    3120   1081  1072    1103
    3121   1514  1496    1486
    3122   1014   993     984
    3123     33    26      39
    3124    336   320     298
    3125    688   677     707
    3126    383   380     416
    3127    647   639     613
    3128    351   336     380
    3129    677   663     647
    3130    984   970     953
    3131     45    39      57
    3132    589   584     613
    3133    550   541     522
    3134    454   437     416
    3135    492   483     522
    3136   1177  1162    1192
    3137   1177  1192    1195
    3138   1369  1399    1361
    3139   1369  1361    1339
    3140   1133  1162    1139
    3141   1606  1630    1596
    3142   1606  1596    1576
    3143   1252  1280    1240
    3144   1252  1240    1223
    3145      7    14      11
    3146    454   483     464
    3147   1427  1456    1438
    3148    155   183     162
    3149    832   861     840
    3150   1309  1339    1302
    3151   1309  1302    1280
    3152    125   155     140
    3153    550   584     566
    3154   1044  1072    1056
    3155    800   832     817
    3156      6     7      11
STRUCTURE_DIRICHLET_NODES
    1595 0.0  0.0  0.0  
    1599 0.0  0.0  0.0  
    1603 0.0  0.0  0.0  
    1607 0.0  0.0  0.0  
    1612 0.0  0.0  0.0  
    1615 0.0  0.0  0.0  
    1620 0.0  0.0  0.0  
    1623 0.0  0.0  0.0  
    1626 0.0  0.0  0.0  
    1632 0.0  0.0  0.0  
    1636 0.0  0.0  0.0  
    1640 0.0  0.0  0.0  
    1643 0.0  0.0  0.0  
    1646 0.0  0.0  0.0  
    1648 0.0  0.0  0.0  
    1651 0.0  0.0  0.0  
    1653 0.0  0.0  0.0  
    1656 0.0  0.0  0.0  
    1657 0.0  0.0  0.0  
    1658 0.0  0.0  0.0  
    1659 0.0  0.0  0.0  
STRUCTURE_FORCE_NODES
STRUCTURE_INTERFACE_NODES
       1 boundary
       2 boundary
       5 boundary
      10 boundary
      15 boundary
      24 boundary
      34 boundary
      46 boundary
      60 boundary
      74 boundary
      91 boundary
     111 boundary
     132 boundary
     154 boundary
     177 boundary
     201 boundary
     228 boundary
     256 boundary
     287 boundary
     319 boundary
     352 boundary


%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

FLUID_MATERIAL_PROPERTIES

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
        
FLUID_ELEMENTS

FLUID_DIRICHLET_NODES
FSI_INTERFACE_NODES
FLUID_NODES

